bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[110,167,115,181]",0.5333333333333333,15,6,48,"[112.1667,174.2708]",0.0997229916897507,116,3.580145289956681,2p,sav_002,76,10.96965511460289,2,normalized,48,Shore,False
"[434,20,451,26]",0.373015873015873,7,18,47,"[441.2553,22.4894]",0.0564,1,3.2785940221561565,2p,sav_002,100,14.586499149789455,2,normalized,48,Shore,False
"[626,104,644,117]",0.17669172932330826,14,19,47,"[636.1277,110.234]",0.07625743645213628,87,7.232641515684114,2p,sav_002,86,12.544389268818932,2,normalized,48,Shore,False
"[528,439,543,446]",0.359375,8,16,46,"[534.8913,442.8478]",0.06521739130434782,237,2.211852481433081,2p,sav_002,92,13.564659966250536,2,normalized,48,Shore,False
"[689,534,699,543]",0.41818181818181815,10,11,46,"[693.1304,538.6957]",0.08209399167162404,280,1.356879504097044,2p,sav_002,82,12.090240404701564,2,normalized,48,Shore,False
"[25,420,33,433]",0.35714285714285715,14,9,45,"[28.6667,424.8]",0.06666666666666667,229,2.1318604987383165,2p,sav_002,90,13.416407864998737,2,normalized,48,Shore,False
"[354,484,363,496]",0.34615384615384615,13,10,45,"[357.8667,489.6]",0.05859375,264,2.7698881569587486,2p,sav_002,96,14.310835055998654,2,normalized,48,Shore,False
"[744,276,749,293]",0.4074074074074074,18,6,44,"[746.2273,284.0455]",0.05975554549569941,167,4.6438263374101885,2p,sav_002,94,14.171033195154891,2,normalized,48,Shore,False
"[21,375,29,396]",0.2222222222222222,22,9,44,"[24.7727,385.5909]",0.05975554549569941,221,8.342072971262725,2p,sav_002,94,14.171033195154891,2,normalized,48,Shore,False
"[303,445,318,457]",0.21153846153846154,13,16,44,"[309.5909,450.6364]",0.06518518518518518,238,5.689612552001412,2p,sav_002,90,13.568010505999363,2,normalized,48,Shore,False
"[507,445,517,455]",0.36363636363636365,11,11,44,"[510.9318,448.8409]",0.06818181818181818,239,1.8264131335217866,2p,sav_002,88,13.2664991614216,2,normalized,48,Shore,False
"[509,457,524,465]",0.3055555555555556,9,16,44,"[515.7273,460.9318]",0.06818181818181818,249,3.242793957255267,2p,sav_002,88,13.2664991614216,2,normalized,48,Shore,False
"[720,373,733,390]",0.17063492063492064,18,14,43,"[727.814,381.6744]",0.06976744186046512,220,6.469221010410974,2p,sav_002,86,13.114877048604002,2,normalized,48,Shore,False
"[732,400,739,415]",0.3359375,16,8,43,"[734.6047,406.3488]",0.0609640831758034,225,4.970349253095222,2p,sav_002,92,14.029868470599629,2,normalized,48,Shore,False
"[22,516,30,537]",0.21717171717171718,22,9,43,"[25.7907,526.2558]",0.0609640831758034,274,9.707334516169713,2p,sav_002,92,14.029868470599629,2,normalized,48,Shore,False
"[333,63,340,82]",0.2625,20,8,42,"[336.4762,72.3571]",0.06508264462809918,59,8.786066172049619,2p,sav_002,88,13.578694796664088,2,normalized,48,Shore,False
"[563,243,574,249]",0.5,7,12,42,"[568.1667,245.3571]",0.10285714285714286,142,1.9976388692936338,2p,sav_002,70,10.801234497346433,2,normalized,48,Shore,False
"[611,349,628,363]",0.15555555555555556,15,18,42,"[620.9048,355.7143]",0.057039384336803986,210,7.063486291741335,2p,sav_002,94,14.504514896436639,2,normalized,48,Shore,False
"[124,526,133,539]",0.3,14,10,42,"[127.4048,534.119]",0.06508264462809918,278,2.6860122013119145,2p,sav_002,88,13.578694796664088,2,normalized,48,Shore,False
"[43,689,50,703]",0.35,15,8,42,"[46.1905,695.3571]",0.057039384336803986,325,3.681522853233303,2p,sav_002,94,14.504514896436639,2,normalized,48,Shore,False
"[507,45,515,54]",0.45555555555555555,10,9,41,"[510.5122,48.9268]",0.07317073170731707,47,1.832233364011963,2p,sav_002,82,12.806248474865697,2,normalized,48,Shore,False
"[689,548,694,561]",0.4880952380952381,14,6,41,"[690.7805,554.1463]",0.076875,292,2.5485382857994443,2p,sav_002,80,12.493900951088486,2,normalized,48,Shore,False
"[389,252,406,263]",0.18055555555555555,12,18,39,"[397.5128,256.2821]",0.073125,154,7.7282463594499715,2p,sav_002,80,12.810252304406971,2,normalized,48,Shore,False
"[504,413,517,420]",0.3482142857142857,8,14,39,"[509.5128,415.5897]",0.0663265306122449,226,2.57766287053023,2p,sav_002,84,13.45076491962732,2,normalized,48,Shore,False
"[521,446,529,455]",0.43333333333333335,10,9,39,"[525.3077,450.8205]",0.14923469387755103,240,1.6129449335593753,2p,sav_002,56,8.96717661308488,2,normalized,48,Shore,False
"[619,250,634,261]",0.19791666666666666,12,16,38,"[627.6842,254.4474]",0.07125,150,4.765148881491373,2p,sav_002,80,12.977713690461004,2,normalized,48,Shore,False
"[704,537,717,543]",0.3877551020408163,7,14,38,"[710.6579,539.9211]",0.07894736842105263,282,3.635426192070571,2p,sav_002,76,12.328828005937954,2,normalized,48,Shore,False
"[693,737,703,747]",0.3140495867768595,11,11,38,"[698.1316,741.9211]",0.07125,354,3.021187752127146,2p,sav_002,80,12.977713690461004,2,normalized,48,Shore,False
"[234,89,244,94]",0.5606060606060606,6,11,37,"[238.4054,91.0811]",0.08108108108108109,78,2.4872723742786675,2p,sav_002,74,12.16552506059644,2,normalized,48,Shore,False
"[437,248,450,254]",0.37755102040816324,7,14,37,"[442.4865,250.1351]",0.0660321237358715,145,3.2148445366313316,2p,sav_002,82,13.480716959039299,2,normalized,48,Shore,False
"[410,301,418,307]",0.5873015873015873,7,9,37,"[414.2703,304.1622]",0.09602076124567474,186,1.55379461369538,2p,sav_002,68,11.179131136764296,2,normalized,48,Shore,False
"[92,547,97,556]",0.6166666666666667,10,6,37,"[94.4595,551.027]",0.09061224489795919,290,2.1684369079041397,2p,sav_002,70,11.507929111375011,2,normalized,48,Shore,False
"[604,249,611,257]",0.5,9,8,36,"[607.2778,253.5556]",0.09342560553633218,147,2.1241199552238084,2p,sav_002,68,11.333333333333334,2,normalized,48,Shore,False
"[660,741,676,745]",0.4235294117647059,5,17,36,"[668.2778,742.8889]",0.07479224376731301,360,4.879868949319699,2p,sav_002,76,12.666666666666666,2,normalized,48,Shore,False
"[334,744,349,747]",0.5625,4,16,36,"[342.1111,745.8056]",0.07479224376731301,369,4.500665496793958,2p,sav_002,76,12.666666666666666,2,normalized,48,Shore,False
"[356,498,361,510]",0.44871794871794873,13,6,35,"[358.4857,505.3714]",0.08101851851851852,266,2.3058021410035323,2p,sav_002,72,12.17022126809064,2,normalized,48,Shore,False
"[366,523,376,539]",0.18716577540106952,17,11,35,"[370.6571,531.0286]",0.08101851851851852,276,10.072630643291015,2p,sav_002,72,12.17022126809064,2,normalized,48,Shore,False
"[298,91,304,101]",0.44155844155844154,11,7,34,"[300.7353,96.0588]",0.08326530612244898,79,3.23092936722963,2p,sav_002,70,12.004900959975618,2,normalized,48,Shore,False
"[23,172,30,182]",0.38636363636363635,11,8,34,"[26.2647,176.9412]",0.0787037037037037,117,3.3437402210535683,2p,sav_002,72,12.347898130260635,2,normalized,48,Shore,False
"[405,548,414,555]",0.425,8,10,34,"[409.0,551.8529]",0.099609375,291,2.0471031420448496,2p,sav_002,64,10.975909449120564,2,normalized,48,Shore,False
"[376,555,381,570]",0.3541666666666667,16,6,34,"[378.8235,562.7353]",0.08326530612244898,296,7.799422826401778,2p,sav_002,70,12.004900959975618,2,normalized,48,Shore,False
"[33,698,42,705]",0.425,8,10,34,"[36.3824,701.8529]",0.08823529411764706,331,1.1352106260119539,2p,sav_002,68,11.6619037896906,2,normalized,48,Shore,False
"[647,742,660,747]",0.40476190476190477,6,14,34,"[653.0294,744.2647]",0.08326530612244898,364,3.416685059483514,2p,sav_002,70,12.004900959975618,2,normalized,48,Shore,False
"[473,21,484,27]",0.39285714285714285,7,12,33,"[477.6667,23.7879]",0.0763888888888889,4,2.41244935735897,2p,sav_002,72,12.533591228810245,2,normalized,48,Shore,False
"[236,96,251,106]",0.1875,11,16,33,"[243.9091,102.0606]",0.08564013840830449,82,7.8717994989544655,2p,sav_002,68,11.837280604987454,2,normalized,48,Shore,False
"[697,229,703,236]",0.5892857142857143,8,7,33,"[699.8182,232.4848]",0.13580246913580246,135,2.056540451563561,2p,sav_002,54,9.400193421607684,2,normalized,48,Shore,False
"[322,294,336,300]",0.3142857142857143,7,15,33,"[328.6667,296.0303]",0.08081632653061224,180,4.241536889364397,2p,sav_002,70,12.185435916898848,2,normalized,48,Shore,False
"[458,735,467,745]",0.2909090909090909,11,10,32,"[462.5625,740.75]",0.0881542699724518,351,3.227786052511877,2p,sav_002,66,11.667261889578034,2,normalized,48,Shore,False
"[101,195,112,200]",0.4305555555555556,6,12,31,"[107.0645,197.7097]",0.08539944903581267,125,4.0935265049200185,2p,sav_002,66,11.853949933767144,2,normalized,48,Shore,False
"[402,301,408,307]",0.6326530612244898,7,7,31,"[404.6774,304.1613]",0.1488,185,1.2170089260005432,2p,sav_002,50,8.980265101338746,2,normalized,48,Shore,False
"[360,422,369,431]",0.31,10,10,31,"[365.8387,425.7742]",0.10333333333333333,232,3.351041932893056,2p,sav_002,60,10.776318121606495,2,normalized,48,Shore,False
"[68,741,78,747]",0.4025974025974026,7,11,31,"[74.1613,744.5806]",0.08044982698961937,357,1.895748294470495,2p,sav_002,68,12.213160537820695,2,normalized,48,Shore,False
"[76,132,88,143]",0.19230769230769232,12,13,30,"[82.1333,136.7]",0.087890625,98,7.094821285959442,2p,sav_002,64,11.684747893443543,2,normalized,48,Shore,False
"[365,315,377,317]",0.7692307692307693,3,13,30,"[370.7,316.0667]",0.1,191,4.590175766625796,2p,sav_002,60,10.954451150103322,2,normalized,48,Shore,False
"[554,741,568,744]",0.5,4,15,30,"[560.9667,742.0667]",0.087890625,359,6.200594051673014,2p,sav_002,64,11.684747893443543,2,normalized,48,Shore,False
"[305,35,316,38]",0.6041666666666666,4,12,29,"[310.0345,36.6897]",0.0849609375,33,4.044827294954995,2p,sav_002,64,11.884501643331319,2,normalized,48,Shore,False
"[87,194,99,197]",0.5576923076923077,4,13,29,"[93.4138,195.931]",0.09053069719042664,123,4.275934723322646,2p,sav_002,62,11.513110966977216,2,normalized,48,Shore,False
"[23,199,26,211]",0.5576923076923077,13,4,29,"[24.7586,205.4138]",0.09053069719042664,127,3.988623825406657,2p,sav_002,62,11.513110966977216,2,normalized,48,Shore,False
"[83,738,90,746]",0.4027777777777778,9,8,29,"[88.0,742.5172]",0.09053069719042664,356,1.2303953535833323,2p,sav_002,62,11.513110966977216,2,normalized,48,Shore,False
"[385,59,389,70]",0.4666666666666667,12,5,28,"[386.9643,63.7857]",0.08740894901144641,56,2.5288269785296564,2p,sav_002,62,11.716898663286043,2,normalized,48,Shore,False
"[367,483,380,494]",0.16666666666666666,12,14,28,"[373.3571,488.7857]",0.09333333333333334,263,9.89519601956323,2p,sav_002,60,11.338934190276817,2,normalized,48,Shore,False
"[106,202,112,207]",0.6428571428571429,6,7,27,"[109.2963,204.1852]",0.22437673130193905,129,1.9219282499979369,2p,sav_002,38,7.31310340973526,2,normalized,48,Shore,False
"[569,251,574,264]",0.32142857142857145,14,6,27,"[571.2593,257.7407]",0.09,151,6.745628283601208,2p,sav_002,60,11.547005383792515,2,normalized,48,Shore,False
"[403,274,410,281]",0.421875,8,8,27,"[407.6667,278.1481]",0.09,166,1.1077892259235615,2p,sav_002,60,11.547005383792515,2,normalized,48,Shore,False
"[406,730,408,742]",0.6923076923076923,13,3,27,"[406.7037,735.8148]",0.09,347,5.320598997050241,2p,sav_002,60,11.547005383792515,2,normalized,48,Shore,False
"[745,347,749,358]",0.43333333333333335,12,5,26,"[746.9231,352.5]",0.09948979591836735,208,4.944735000810704,2p,sav_002,56,10.982503567738307,2,normalized,48,Shore,False
"[97,554,102,565]",0.3611111111111111,12,6,26,"[99.6154,559.3462]",0.09948979591836735,294,5.229574807878686,2p,sav_002,56,10.982503567738307,2,normalized,48,Shore,False
"[708,732,714,737]",0.6190476190476191,6,7,26,"[710.6923,734.9615]",0.21606648199445982,350,2.1271919908465233,2p,sav_002,38,7.4524131352509935,2,normalized,48,Shore,False
"[630,20,639,24]",0.5,5,10,25,"[634.32,22.08]",0.09566326530612244,2,3.9040842997217746,2p,sav_002,56,11.2,2,normalized,48,Shore,False
"[37,155,44,164]",0.3125,10,8,25,"[39.48,159.84]",0.11094674556213018,109,2.8029849213549975,2p,sav_002,52,10.4,2,normalized,48,Shore,False
"[584,251,590,260]",0.35714285714285715,10,7,25,"[587.36,256.12]",0.102880658436214,152,2.282492992249249,2p,sav_002,54,10.8,2,normalized,48,Shore,False
"[48,315,59,320]",0.3472222222222222,6,12,25,"[53.2,317.64]",0.102880658436214,190,5.312983550815756,2p,sav_002,54,10.8,2,normalized,48,Shore,False
"[19,503,23,514]",0.4166666666666667,12,5,25,"[20.96,508.88]",0.102880658436214,268,4.313859065044913,2p,sav_002,54,10.8,2,normalized,48,Shore,False
"[660,31,665,35]",0.8,5,6,24,"[662.875,32.9167]",0.2222222222222222,28,1.3470315141702551,2p,sav_002,36,7.3484692283495345,2,normalized,48,Shore,False
"[291,42,292,54]",0.9230769230769231,13,2,24,"[291.5,48.0]",0.09876543209876543,43,7.051983717793377,2p,sav_002,54,11.022703842524303,2,normalized,48,Shore,False
"[252,47,265,55]",0.19047619047619047,9,14,24,"[258.4167,51.0833]",0.07492195629552549,48,7.411335766367702,2p,sav_002,62,12.655697004379755,2,normalized,48,Shore,False
"[388,74,392,82]",0.5333333333333333,9,5,24,"[390.0417,78.7917]",0.09876543209876543,66,2.363522895513861,2p,sav_002,54,11.022703842524303,2,normalized,48,Shore,False
"[69,121,74,131]",0.36363636363636365,11,6,24,"[70.5417,125.7083]",0.09876543209876543,94,3.2176174420499,2p,sav_002,54,11.022703842524303,2,normalized,48,Shore,False
"[658,129,663,134]",0.6666666666666666,6,6,24,"[660.3333,131.6667]",0.16326530612244897,96,1.8823114904438032,2p,sav_002,42,8.573214099741124,2,normalized,48,Shore,False
"[740,331,745,343]",0.3076923076923077,13,6,24,"[742.1667,337.0]",0.09876543209876543,202,6.520358326571409,2p,sav_002,54,11.022703842524303,2,normalized,48,Shore,False
"[538,448,541,458]",0.5454545454545454,11,4,24,"[539.3333,453.0]",0.09183673469387756,244,4.771237353386746,2p,sav_002,56,11.430952132988166,2,normalized,48,Shore,False
"[646,25,656,30]",0.3484848484848485,6,11,23,"[650.8261,27.913]",0.1104,16,4.47474918868043,2p,sav_002,50,10.42572070285374,2,normalized,48,Shore,False
"[252,104,263,109]",0.3194444444444444,6,12,23,"[257.7391,106.0435]",0.10207100591715976,86,5.475811268229298,2p,sav_002,52,10.842749530967888,2,normalized,48,Shore,False
"[452,250,458,260]",0.2987012987012987,11,7,23,"[455.2609,255.0]",0.1104,149,4.892219250309934,2p,sav_002,50,10.42572070285374,2,normalized,48,Shore,False
"[745,295,748,304]",0.575,10,4,23,"[746.4348,299.6957]",0.10207100591715976,181,3.2693569242400295,2p,sav_002,52,10.842749530967888,2,normalized,48,Shore,False
"[119,470,125,476]",0.46938775510204084,7,7,23,"[121.7391,472.4783]",0.10207100591715976,259,2.7658601508599245,2p,sav_002,52,10.842749530967888,2,normalized,48,Shore,False
"[37,656,47,667]",0.17424242424242425,12,11,23,"[42.6087,661.2609]",0.10207100591715976,316,10.633462695300762,2p,sav_002,52,10.842749530967888,2,normalized,48,Shore,False
"[93,732,99,737]",0.5476190476190477,6,7,23,"[96.4348,734.8696]",0.1104,349,2.018726368381989,2p,sav_002,50,10.42572070285374,2,normalized,48,Shore,False
"[190,31,199,34]",0.55,4,10,22,"[194.5,32.5]",0.1056,27,3.4960619754221374,2p,sav_002,50,10.660035817780521,2,normalized,48,Shore,False
"[519,38,524,44]",0.5238095238095238,7,6,22,"[522.1364,41.5455]",0.11458333333333333,39,1.227535266601274,2p,sav_002,48,10.233634385069301,2,normalized,48,Shore,False
"[286,101,295,104]",0.55,4,10,22,"[290.8636,102.8636]",0.1056,85,3.530724924801805,2p,sav_002,50,10.660035817780521,2,normalized,48,Shore,False
"[639,119,646,121]",0.9166666666666666,3,8,22,"[642.5,120.0]",0.18282548476454294,92,2.755265468378361,2p,sav_002,38,8.101627221513196,2,normalized,48,Shore,False
"[745,264,749,274]",0.4,11,5,22,"[746.5909,269.0]",0.1056,162,5.5370701255526935,2p,sav_002,50,10.660035817780521,2,normalized,48,Shore,False
"[676,291,685,298]",0.275,8,10,22,"[680.5,295.0909]",0.12476370510396975,178,4.5615782334523125,2p,sav_002,46,9.80723295235808,2,normalized,48,Shore,False
"[44,601,49,605]",0.7333333333333333,5,6,22,"[46.9091,603.4091]",0.18282548476454294,311,1.3439098033634869,2p,sav_002,38,8.101627221513196,2,normalized,48,Shore,False
"[453,22,463,24]",0.6363636363636364,3,11,21,"[457.7619,22.8571]",0.109375,6,5.476484881045473,2p,sav_002,48,10.474458731327635,2,normalized,48,Shore,False
"[743,249,746,257]",0.5833333333333334,9,4,21,"[744.4286,253.0]",0.13016528925619836,148,2.748525744424493,2p,sav_002,44,9.601587170383665,2,normalized,48,Shore,False
"[574,265,579,270]",0.5833333333333334,6,6,21,"[576.619,267.5238]",0.11909262759924386,165,1.136045078124575,2p,sav_002,46,10.03802295085565,2,normalized,48,Shore,False
"[506,421,513,430]",0.2625,10,8,21,"[510.1905,425.4762]",0.11909262759924386,230,6.094177429563816,2p,sav_002,46,10.03802295085565,2,normalized,48,Shore,False
"[515,421,519,428]",0.525,8,5,21,"[517.1905,425.3333]",0.109375,231,1.8425062767622309,2p,sav_002,48,10.474458731327635,2,normalized,48,Shore,False
"[282,447,288,450]",0.75,4,7,21,"[285.2381,448.1905]",0.19444444444444445,241,2.285092396386267,2p,sav_002,36,7.855844048495726,2,normalized,48,Shore,False
"[740,671,743,681]",0.4772727272727273,11,4,21,"[741.5714,675.7619]",0.109375,320,5.1121839489448995,2p,sav_002,48,10.474458731327635,2,normalized,48,Shore,False
"[739,683,743,690]",0.525,8,5,21,"[741.1905,686.9524]",0.109375,324,2.2116867673909466,2p,sav_002,48,10.474458731327635,2,normalized,48,Shore,False
"[266,34,271,39]",0.5555555555555556,6,6,20,"[268.3,36.3]",0.20761245674740483,31,2.5328609546093563,2p,sav_002,34,7.602631123499284,2,normalized,48,Shore,False
"[159,37,162,43]",0.7142857142857143,7,4,20,"[160.2,39.95]",0.16620498614958448,36,2.1040275138920865,2p,sav_002,38,8.497058314499201,2,normalized,48,Shore,False
"[603,349,607,358]",0.4,10,5,20,"[604.55,353.7]",0.12396694214876033,209,3.846990219726709,2p,sav_002,44,9.838699100999074,2,normalized,48,Shore,False
"[743,510,746,520]",0.45454545454545453,11,4,20,"[744.8,515.1]",0.096,271,5.4194523428375145,2p,sav_002,50,11.180339887498947,2,normalized,48,Shore,False
"[67,45,75,49]",0.4222222222222222,5,9,19,"[71.0526,46.2632]",0.1292517006802721,46,3.227423299918149,2p,sav_002,42,9.635460822563592,2,normalized,48,Shore,False
"[291,56,294,63]",0.59375,8,4,19,"[292.3684,59.1053]",0.11776859504132231,54,2.515216960414256,2p,sav_002,44,10.094292290304717,2,normalized,48,Shore,False
"[245,83,250,88]",0.5277777777777778,6,6,19,"[247.4211,85.1579]",0.11776859504132231,72,2.2432225538224193,2p,sav_002,44,10.094292290304717,2,normalized,48,Shore,False
"[617,111,623,113]",0.9047619047619048,3,7,19,"[620.0,112.0]",0.1972318339100346,90,2.4243510567376463,2p,sav_002,34,7.800134951599099,2,normalized,48,Shore,False
"[623,262,632,264]",0.6333333333333333,3,10,19,"[627.7368,262.6842]",0.11776859504132231,161,4.971509069509116,2p,sav_002,44,10.094292290304717,2,normalized,48,Shore,False
"[729,323,738,330]",0.2375,8,10,19,"[733.6316,325.8421]",0.11776859504132231,198,6.818415825121578,2p,sav_002,44,10.094292290304717,2,normalized,48,Shore,False
"[301,325,310,331]",0.2714285714285714,7,10,19,"[305.7368,327.4737]",0.11776859504132231,200,6.595474401519212,2p,sav_002,44,10.094292290304717,2,normalized,48,Shore,False
"[739,521,744,526]",0.5277777777777778,6,6,19,"[741.3158,523.0526]",0.11776859504132231,275,2.2346557093793136,2p,sav_002,44,10.094292290304717,2,normalized,48,Shore,False
"[377,542,380,550]",0.5277777777777778,9,4,19,"[378.7895,546.4737]",0.11776859504132231,286,2.8476981151240794,2p,sav_002,44,10.094292290304717,2,normalized,48,Shore,False
"[55,738,64,741]",0.475,4,10,19,"[59.4211,739.4211]",0.1292517006802721,355,4.971389594783249,2p,sav_002,42,9.635460822563592,2,normalized,48,Shore,False
"[587,41,595,44]",0.5,4,9,18,"[590.9444,42.7778]",0.135,42,3.4482205139592783,2p,sav_002,40,9.428090415820634,2,normalized,48,Shore,False
"[23,187,26,195]",0.5,9,4,18,"[24.5,191.0]",0.12244897959183673,120,4.740823679757801,2p,sav_002,42,9.899494936611665,2,normalized,48,Shore,False
"[742,306,745,312]",0.6428571428571429,7,4,18,"[743.5,309.0]",0.12244897959183673,187,3.0087113309295406,2p,sav_002,42,9.899494936611665,2,normalized,48,Shore,False
"[349,337,354,342]",0.5,6,6,18,"[351.7778,339.6667]",0.12244897959183673,204,1.4594173631763014,2p,sav_002,42,9.899494936611665,2,normalized,48,Shore,False
"[401,523,405,532]",0.36,10,5,18,"[403.4444,527.5]",0.12244897959183673,277,5.022725279293081,2p,sav_002,42,9.899494936611665,2,normalized,48,Shore,False
"[64,560,71,566]",0.32142857142857145,7,8,18,"[67.7222,562.4444]",0.12244897959183673,300,3.7145278730389473,2p,sav_002,42,9.899494936611665,2,normalized,48,Shore,False
"[660,37,664,45]",0.37777777777777777,9,5,17,"[661.5294,41.2353]",0.1275,38,5.127403971415872,2p,sav_002,40,9.70142500145332,2,normalized,48,Shore,False
"[721,349,724,357]",0.4722222222222222,9,4,17,"[722.8824,353.2353]",0.1275,211,4.268985432041131,2p,sav_002,40,9.70142500145332,2,normalized,48,Shore,False
"[418,570,422,575]",0.5666666666666667,6,5,17,"[420.1176,572.2353]",0.19921875,303,2.5949854957521756,2p,sav_002,32,7.761140001162655,2,normalized,48,Shore,False
"[388,578,392,582]",0.68,5,5,17,"[390.1176,580.0]",0.22666666666666666,306,1.6639256854572164,2p,sav_002,30,7.276068751089989,2,normalized,48,Shore,False
"[732,695,735,701]",0.6071428571428571,7,4,17,"[733.5882,697.8235]",0.1275,328,2.6829356029135516,2p,sav_002,40,9.70142500145332,2,normalized,48,Shore,False
"[583,260,586,265]",0.6666666666666666,6,4,16,"[584.6875,262.5]",0.16608996539792387,160,1.9460151834817145,2p,sav_002,34,8.5,2,normalized,48,Shore,False
"[20,366,23,371]",0.6666666666666666,6,4,16,"[21.5,368.25]",0.14814814814814814,219,2.0138284216173856,2p,sav_002,36,9.0,2,normalized,48,Shore,False
"[516,467,520,470]",0.8,4,5,16,"[518.1875,468.375]",0.24489795918367346,254,1.6180665609272067,2p,sav_002,28,7.0,2,normalized,48,Shore,False
"[139,506,143,509]",0.8,4,5,16,"[140.8125,507.625]",0.24489795918367346,269,1.6180665609272067,2p,sav_002,28,7.0,2,normalized,48,Shore,False
"[382,572,388,576]",0.45714285714285713,5,7,16,"[384.625,574.375]",0.14814814814814814,305,2.1158931887523864,2p,sav_002,36,9.0,2,normalized,48,Shore,False
"[682,741,687,745]",0.5333333333333333,5,6,16,"[684.25,742.75]",0.1329639889196676,361,2.086249110908135,2p,sav_002,38,9.5,2,normalized,48,Shore,False
"[38,244,41,248]",0.75,5,4,15,"[39.7333,245.8]",0.22959183673469388,143,1.7906284737426477,2p,sav_002,28,7.229568912920511,2,normalized,48,Shore,False
"[60,281,65,288]",0.3125,8,6,15,"[62.8667,284.7333]",0.1388888888888889,170,5.192960522408774,2p,sav_002,36,9.2951600308978,2,normalized,48,Shore,False
"[290,282,297,286]",0.375,5,8,15,"[293.2667,283.8]",0.1388888888888889,172,4.8742135010263015,2p,sav_002,36,9.2951600308978,2,normalized,48,Shore,False
"[270,317,274,323]",0.42857142857142855,7,5,15,"[271.5333,320.1333]",0.1388888888888889,193,3.3595018810014965,2p,sav_002,36,9.2951600308978,2,normalized,48,Shore,False
"[745,358,747,364]",0.7142857142857143,7,3,15,"[745.7333,361.0]",0.15570934256055363,214,2.930097062653429,2p,sav_002,34,8.778762251403478,2,normalized,48,Shore,False
"[50,683,53,688]",0.625,6,4,15,"[51.6,685.4667]",0.15570934256055363,322,2.1569364377338824,2p,sav_002,34,8.778762251403478,2,normalized,48,Shore,False
"[687,152,694,157]",0.2916666666666667,6,8,14,"[690.5,154.7857]",0.1453287197231834,107,6.105075656670807,2p,sav_002,34,9.086882225022428,2,normalized,48,Shore,False
"[380,318,384,322]",0.56,5,5,14,"[382.2857,320.0714]",0.21428571428571427,195,2.3154851198655058,2p,sav_002,28,7.483314773547883,2,normalized,48,Shore,False
"[103,595,106,600]",0.5833333333333334,6,4,14,"[104.5,597.5]",0.18666666666666668,309,2.9228031282781255,2p,sav_002,30,8.017837257372731,2,normalized,48,Shore,False
"[60,608,65,611]",0.5833333333333334,4,6,14,"[62.5,609.5]",0.1453287197231834,313,1.690902062739799,2p,sav_002,34,9.086882225022428,2,normalized,48,Shore,False
"[647,144,650,148]",0.65,5,4,13,"[648.3846,146.0]",0.23076923076923078,101,2.277821915598172,2p,sav_002,26,7.211102550927979,2,normalized,48,Shore,False
"[612,248,617,250]",0.7222222222222222,3,6,13,"[614.6923,248.9231]",0.15234375,146,2.2934310557781155,2p,sav_002,32,8.875203139603666,2,normalized,48,Shore,False
"[363,425,365,429]",0.8666666666666667,5,3,13,"[364.0,427.0]",0.23076923076923078,233,1.8232315617622405,2p,sav_002,26,7.211102550927979,2,normalized,48,Shore,False
"[361,515,365,521]",0.37142857142857144,7,5,13,"[362.8462,518.2308]",0.15234375,273,4.887546545939815,2p,sav_002,32,8.875203139603666,2,normalized,48,Shore,False
"[48,669,51,674]",0.5416666666666666,6,4,13,"[49.8462,671.3077]",0.1989795918367347,319,2.663906237556415,2p,sav_002,28,7.7658027471532085,2,normalized,48,Shore,False
"[694,72,698,75]",0.6,4,5,12,"[696.5,73.75]",0.16,65,1.432234809263188,2p,sav_002,30,8.660254037844387,2,normalized,48,Shore,False
"[385,110,387,114]",0.8,5,3,12,"[385.9167,112.0833]",0.16,89,1.749048422002937,2p,sav_002,30,8.660254037844387,2,normalized,48,Shore,False
"[158,153,161,156]",0.75,4,4,12,"[159.3333,154.6667]",0.25,108,1.732050807568877,2p,sav_002,24,6.92820323027551,2,normalized,48,Shore,False
"[577,245,583,249]",0.34285714285714286,5,7,12,"[580.0,246.9167]",0.16,144,5.212833849833763,2p,sav_002,30,8.660254037844387,2,normalized,48,Shore,False
"[67,291,72,296]",0.3333333333333333,6,6,12,"[69.3333,293.6667]",0.16,177,4.8550415622761225,2p,sav_002,30,8.660254037844387,2,normalized,48,Shore,False
"[733,392,736,398]",0.42857142857142855,7,4,12,"[734.6667,395.0]",0.16,223,4.391067076224637,2p,sav_002,30,8.660254037844387,2,normalized,48,Shore,False
"[495,741,500,743]",0.6666666666666666,3,6,12,"[497.6667,741.75]",0.1836734693877551,358,2.2821137268534244,2p,sav_002,28,8.082903768654761,2,normalized,48,Shore,False
"[77,49,82,53]",0.36666666666666664,5,6,11,"[79.7273,50.7273]",0.1683673469387755,51,4.504750797036064,2p,sav_002,28,8.442317648177381,2,normalized,48,Shore,False
"[33,60,36,65]",0.4583333333333333,6,4,11,"[34.8182,62.2727]",0.1683673469387755,57,3.763651579447464,2p,sav_002,28,8.442317648177381,2,normalized,48,Shore,False
"[28,539,30,543]",0.7333333333333333,5,3,11,"[29.2727,540.7273]",0.1952662721893491,283,1.6778985512763736,2p,sav_002,26,7.839294959021855,2,normalized,48,Shore,False
